source,paper_count
Proceedings Electronic Components and Technology Conference,1955
Microelectronics Reliability,1146
IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,1112
IEEE Transactions on Very Large Scale Integration VLSI Systems,1040
Microelectronics Journal,861
IEEE International Reliability Physics Symposium Proceedings,702
Technical Digest International Electron Devices Meeting Iedm,603
Digest of Technical Papers Symposium on VLSI Technology,553
IEEE ACM International Conference on Computer Aided Design Digest of Technical Papers Iccad,544
Proceedings Design Automation Conference,531
Proceedings Design Automation and Test in Europe Date,448
Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits IPFA,399
Integration,393
Proceedings of the Asia and South Pacific Design Automation Conference ASP DAC,387
Proceedings International Test Conference,289
Proceedings of the IEEE VLSI Test Symposium,284
ACM Transactions on Design Automation of Electronic Systems,271
Journal of Computational Electronics,263
International Conference on Simulation of Semiconductor Processes and Devices SISPAD,258
Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems Itherm,250
IEEE Transactions on Semiconductor Manufacturing,236
Advances in Neural Information Processing Systems,157
Asmc Advanced Semiconductor Manufacturing Conference Proceedings,142
Proceedings of the Asian Test Symposium,141
Proceedings of the Aaai Conference on Artificial Intelligence,107
Integration the VLSI Journal,100
Proceedings of the 2016 Design Automation and Test in Europe Conference and Exhibition Date 2016,81
Proceedings of the 2018 Design Automation and Test in Europe Conference and Exhibition Date 2018,71
Proceedings of the 2020 Design Automation and Test in Europe Conference and Exhibition Date 2020,68
Proceedings of the 2017 Design Automation and Test in Europe Date 2017,67
Proceedings of the 2019 Design Automation and Test in Europe Conference and Exhibition Date 2019,65
Proceedings of the 2022 Design Automation and Test in Europe Conference and Exhibition Date 2022,50
2015 IEEE ACM International Conference on Computer Aided Design Iccad 2015,44
Proceedings of the 15th Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems Itherm 2016,40
Proceedings of the 17th Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems Itherm 2018,40
IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings,40
20th Asia and South Pacific Design Automation Conference ASP DAC 2015,35
2016 27th Annual Semi Advanced Semiconductor Manufacturing Conference Asmc 2016,34
Process Integration and Optimization for Sustainability,33
Proceedings of the 16th Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems Itherm 2017,30
2015 26th Annual Semi Advanced Semiconductor Manufacturing Conference Asmc 2015,28
2020 International Symposium on VLSI Technology Systems and Applications VLSI Tsa 2020,28
Journal of Industrial Information Integration,26
13th International Conference on Learning Representations Iclr 2025,23
2018 29th Annual Semi Advanced Semiconductor Manufacturing Conference Asmc 2018,23
2025 IEEE 9th International Test Conference India Itc India 2025,22
Proceedings Itc Asia 2024 8th IEEE International Test Conference in Asia,22
2016 International Symposium on VLSI Technology Systems and Application VLSI Tsa 2016,20
Iet Energy Systems Integration,18
International Symposium on VLSI Technology Systems and Applications Proceedings,17
2019 International Symposium on VLSI Technology Systems and Application VLSI Tsa 2019,17
VLSI Tsa 2021 2021 International Symposium on VLSI Technology Systems and Applications Proceedings,17
2017 International Symposium on VLSI Technology Systems and Application VLSI Tsa 2017,15
Proceedings International Conference on Machine Learning and Cybernetics,15
